idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2241464,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241464,EMC,130,1780,2020,EMC 1780/2020
2241465,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241465,EMC,130,1781,2020,EMC 1781/2020
2241466,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241466,EMC,130,1782,2020,EMC 1782/2020
2241467,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241467,EMC,130,1783,2020,EMC 1783/2020
2241468,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241468,EMC,130,1784,2020,EMC 1784/2020
2241469,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241469,EMC,130,1785,2020,EMC 1785/2020
2241470,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241470,EMC,130,1786,2020,EMC 1786/2020
2241471,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241471,EMC,130,1787,2020,EMC 1787/2020
2241472,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241472,EMC,130,1788,2020,EMC 1788/2020
2241473,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241473,EMC,130,1789,2020,EMC 1789/2020
2241474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241474,EMC,130,1790,2020,EMC 1790/2020
2241475,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241475,EMC,130,1791,2020,EMC 1791/2020
2241476,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241476,EMC,130,1792,2020,EMC 1792/2020
2241477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241477,EMC,130,1793,2020,EMC 1793/2020
2241478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241478,EMC,130,1794,2020,EMC 1794/2020
2241479,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241479,EMC,130,1795,2020,EMC 1795/2020
2241480,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241480,EMC,130,1796,2020,EMC 1796/2020
2241481,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241481,EMC,130,1797,2020,EMC 1797/2020
2241482,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241482,EMC,130,1798,2020,EMC 1798/2020
2241483,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241483,EMC,130,1799,2020,EMC 1799/2020
2241484,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241484,EMC,130,1800,2020,EMC 1800/2020
2241485,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241485,EMC,130,1801,2020,EMC 1801/2020
2241486,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241486,EMC,130,1802,2020,EMC 1802/2020
2241487,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241487,EMC,130,1803,2020,EMC 1803/2020
2241488,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241488,EMC,130,1804,2020,EMC 1804/2020
2241489,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241489,EMC,130,1805,2020,EMC 1805/2020
2241490,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241490,EMC,130,1806,2020,EMC 1806/2020
2241491,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241491,EMC,130,1807,2020,EMC 1807/2020
2241492,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241492,EMC,130,1808,2020,EMC 1808/2020
2241493,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241493,EMC,130,1809,2020,EMC 1809/2020
2241494,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241494,EMC,130,1810,2020,EMC 1810/2020
2241495,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241495,EMC,130,1811,2020,EMC 1811/2020
2241496,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241496,EMC,130,1812,2020,EMC 1812/2020
2241497,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241497,EMC,130,1813,2020,EMC 1813/2020
2241498,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241498,EMC,130,1814,2020,EMC 1814/2020
2241499,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241499,EMC,130,1815,2020,EMC 1815/2020
2241500,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241500,EMC,130,1816,2020,EMC 1816/2020
2241501,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241501,EMC,130,1817,2020,EMC 1817/2020
2241502,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241502,EMC,130,1818,2020,EMC 1818/2020
2241503,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241503,EMC,130,1819,2020,EMC 1819/2020
2241504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241504,EMC,130,1820,2020,EMC 1820/2020
2241505,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241505,EMC,130,1821,2020,EMC 1821/2020
2241506,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241506,EMC,130,1822,2020,EMC 1822/2020
2241507,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241507,EMC,130,1823,2020,EMC 1823/2020
2241508,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241508,EMC,130,1824,2020,EMC 1824/2020
2241509,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241509,EMC,130,1825,2020,EMC 1825/2020
2241510,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241510,EMC,130,1826,2020,EMC 1826/2020
2241511,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241511,EMC,130,1827,2020,EMC 1827/2020
2241512,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241512,EMC,130,1828,2020,EMC 1828/2020
2241513,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241513,EMC,130,1829,2020,EMC 1829/2020
2241514,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241514,EMC,130,1830,2020,EMC 1830/2020
2241515,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241515,EMC,130,1831,2020,EMC 1831/2020
2241516,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241516,EMC,130,1832,2020,EMC 1832/2020
2241517,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241517,EMC,130,1833,2020,EMC 1833/2020
2241518,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241518,EMC,130,1834,2020,EMC 1834/2020
2241519,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241519,EMC,130,1835,2020,EMC 1835/2020
2241520,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241520,EMC,130,1836,2020,EMC 1836/2020
2241521,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241521,EMC,130,1837,2020,EMC 1837/2020
2241522,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241522,EMC,130,1838,2020,EMC 1838/2020
2241523,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241523,EMC,130,1839,2020,EMC 1839/2020
2241524,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241524,EMC,130,1840,2020,EMC 1840/2020
2241525,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241525,EMC,130,1841,2020,EMC 1841/2020
2241526,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241526,EMC,130,1842,2020,EMC 1842/2020
2241527,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241527,EMC,130,1843,2020,EMC 1843/2020
2241528,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241528,EMC,130,1844,2020,EMC 1844/2020
2241529,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241529,EMC,130,1845,2020,EMC 1845/2020
2241530,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241530,EMC,130,1846,2020,EMC 1846/2020
2241531,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241531,EMC,130,1847,2020,EMC 1847/2020
2241532,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241532,EMC,130,1848,2020,EMC 1848/2020
2241533,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241533,EMC,130,1849,2020,EMC 1849/2020
2241534,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241534,EMC,130,1850,2020,EMC 1850/2020
2241535,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241535,EMC,130,1851,2020,EMC 1851/2020
2241536,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241536,EMC,130,1852,2020,EMC 1852/2020
2241537,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241537,EMC,130,1853,2020,EMC 1853/2020
2241538,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241538,EMC,130,1854,2020,EMC 1854/2020
2241539,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241539,EMC,130,1855,2020,EMC 1855/2020
2241540,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241540,EMC,130,1856,2020,EMC 1856/2020
2241541,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241541,EMC,130,1857,2020,EMC 1857/2020
2241542,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241542,EMC,130,1858,2020,EMC 1858/2020
2241543,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241543,EMC,130,1859,2020,EMC 1859/2020
2241544,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241544,EMC,130,1860,2020,EMC 1860/2020
2241545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241545,EMC,130,1861,2020,EMC 1861/2020
2241546,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241546,EMC,130,1862,2020,EMC 1862/2020
2241547,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241547,EMC,130,1863,2020,EMC 1863/2020
2241548,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241548,EMC,130,1864,2020,EMC 1864/2020
2241549,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241549,EMC,130,1865,2020,EMC 1865/2020
2241550,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241550,EMC,130,1866,2020,EMC 1866/2020
2241551,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241551,EMC,130,1867,2020,EMC 1867/2020
2241552,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241552,EMC,130,1868,2020,EMC 1868/2020
2241553,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241553,EMC,130,1869,2020,EMC 1869/2020
2241554,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241554,EMC,130,1870,2020,EMC 1870/2020
2241555,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241555,EMC,130,1871,2020,EMC 1871/2020
2241556,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241556,EMC,130,1872,2020,EMC 1872/2020
2241557,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241557,EMC,130,1873,2020,EMC 1873/2020
2241558,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241558,EMC,130,1874,2020,EMC 1874/2020
2241559,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241559,EMC,130,1875,2020,EMC 1875/2020
2241560,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241560,EMC,130,1876,2020,EMC 1876/2020
2241561,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241561,EMC,130,1877,2020,EMC 1877/2020
2241562,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241562,EMC,130,1878,2020,EMC 1878/2020
2241563,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241563,EMC,130,1879,2020,EMC 1879/2020
2241564,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241564,EMC,130,1880,2020,EMC 1880/2020
2241565,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241565,EMC,130,1881,2020,EMC 1881/2020
2241566,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241566,EMC,130,1882,2020,EMC 1882/2020
2241567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241567,EMC,130,1883,2020,EMC 1883/2020
2241568,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241568,EMC,130,1884,2020,EMC 1884/2020
2241569,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241569,EMC,130,1885,2020,EMC 1885/2020
2241570,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241570,EMC,130,1886,2020,EMC 1886/2020
2241571,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241571,EMC,130,1887,2020,EMC 1887/2020
2241572,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241572,EMC,130,1888,2020,EMC 1888/2020
2241573,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241573,EMC,130,1889,2020,EMC 1889/2020
2241574,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241574,EMC,130,1890,2020,EMC 1890/2020
2241575,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241575,EMC,130,1891,2020,EMC 1891/2020
2241576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241576,EMC,130,1892,2020,EMC 1892/2020
2241577,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241577,EMC,130,1893,2020,EMC 1893/2020
2241578,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241578,EMC,130,1894,2020,EMC 1894/2020
2241579,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241579,EMC,130,1895,2020,EMC 1895/2020
2241580,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241580,EMC,130,1896,2020,EMC 1896/2020
2241581,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241581,EMC,130,1897,2020,EMC 1897/2020
2241582,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241582,EMC,130,1898,2020,EMC 1898/2020
2241583,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241583,EMC,130,1899,2020,EMC 1899/2020
2241584,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241584,EMC,130,1900,2020,EMC 1900/2020
2241585,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241585,EMC,130,1901,2020,EMC 1901/2020
2241586,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241586,EMC,130,1902,2020,EMC 1902/2020
2241587,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241587,EMC,130,1903,2020,EMC 1903/2020
2241588,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241588,EMC,130,1904,2020,EMC 1904/2020
2241589,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241589,EMC,130,1905,2020,EMC 1905/2020
2241590,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241590,EMC,130,1906,2020,EMC 1906/2020
2241591,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241591,EMC,130,1907,2020,EMC 1907/2020
2241592,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241592,EMC,130,1908,2020,EMC 1908/2020
2241593,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241593,EMC,130,1909,2020,EMC 1909/2020
2241594,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241594,EMC,130,1910,2020,EMC 1910/2020
2241595,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241595,EMC,130,1911,2020,EMC 1911/2020
2241596,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241596,EMC,130,1912,2020,EMC 1912/2020
2241597,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241597,EMC,130,1913,2020,EMC 1913/2020
2241598,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241598,EMC,130,1914,2020,EMC 1914/2020
2241599,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241599,EMC,130,1915,2020,EMC 1915/2020
2241600,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241600,EMC,130,1916,2020,EMC 1916/2020
2241601,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241601,EMC,130,1917,2020,EMC 1917/2020
2241602,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241602,EMC,130,1918,2020,EMC 1918/2020
2241603,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241603,EMC,130,1919,2020,EMC 1919/2020
2241604,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241604,EMC,130,1920,2020,EMC 1920/2020
2241605,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241605,EMC,130,1921,2020,EMC 1921/2020
2241606,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241606,EMC,130,1922,2020,EMC 1922/2020
2241607,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241607,EMC,130,1923,2020,EMC 1923/2020
2241608,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241608,EMC,130,1924,2020,EMC 1924/2020
2241609,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241609,EMC,130,1925,2020,EMC 1925/2020
2241610,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241610,EMC,130,1926,2020,EMC 1926/2020
2241611,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241611,EMC,130,1927,2020,EMC 1927/2020
2241612,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241612,EMC,130,1928,2020,EMC 1928/2020
2241613,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241613,EMC,130,1929,2020,EMC 1929/2020
2241614,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241614,EMC,130,1930,2020,EMC 1930/2020
2241617,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241617,INC,133,164,2020,INC 164/2020
2241618,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241618,INC,133,165,2020,INC 165/2020
2241619,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241619,PL,139,778,2020,PL 778/2020
2241620,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241620,MSC,134,577,2020,MSC 577/2020
2241621,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241621,INC,133,166,2020,INC 166/2020
2241623,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241623,PL,139,779,2020,PL 779/2020
2241624,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241624,INC,133,167,2020,INC 167/2020
2241625,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241625,PLV,390,4,2020,PLV 4/2020
2241626,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241626,PL,139,785,2020,PL 785/2020
2241627,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241627,PL,139,786,2020,PL 786/2020
2241628,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241628,INC,133,168,2020,INC 168/2020
2241629,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241629,REQ,441,483,2020,REQ 483/2020
2241630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241630,PL,139,787,2020,PL 787/2020
2241631,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241631,PL,139,788,2020,PL 788/2020
2241632,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241632,PL,139,789,2020,PL 789/2020
2241633,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241633,PL,139,790,2020,PL 790/2020
2241635,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241635,PL,139,791,2020,PL 791/2020
2241636,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241636,MSC,134,95,2020,MSC 95/2020
2241637,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241637,PL,139,792,2020,PL 792/2020
2241638,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241638,PL,139,793,2020,PL 793/2020
2241639,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241639,INC,133,169,2020,INC 169/2020
2241640,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241640,INC,133,170,2020,INC 170/2020
2241641,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241641,INC,133,171,2020,INC 171/2020
2241642,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241642,MPV,291,925,2020,MPV 925/2020
2241643,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241643,PL,139,794,2020,PL 794/2020
2241644,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241644,PL,139,795,2020,PL 795/2020
2241645,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241645,PL,139,796,2020,PL 796/2020
2241646,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241646,PLP,140,32,2020,PLP 32/2020
2241647,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241647,PL,139,797,2020,PL 797/2020
2241648,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241648,INC,133,172,2020,INC 172/2020
2241649,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241649,PL,139,798,2020,PL 798/2020
2241650,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241650,INC,133,173,2020,INC 173/2020
2241651,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241651,PL,139,803,2020,PL 803/2020
2241652,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241652,PDL,550,90,2020,PDL 90/2020
2241653,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241653,PL,139,804,2020,PL 804/2020
2241654,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241654,PL,139,805,2020,PL 805/2020
2241655,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241655,RIC,148,299,2020,RIC 299/2020
2241656,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241656,RIC,148,300,2020,RIC 300/2020
2241657,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241657,REQ,318,484,2020,REQ 484/2020
2241658,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241658,MCN,650,4,2020,MCN 4/2020
2241660,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241660,MPV,291,926,2020,MPV 926/2020
2241661,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241661,PL,139,806,2020,PL 806/2020
2241662,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241662,MPV,291,927,2020,MPV 927/2020
2241663,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241663,PL,139,807,2020,PL 807/2020
2241664,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241664,INC,133,174,2020,INC 174/2020
2241665,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241665,PL,139,808,2020,PL 808/2020
2241666,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241666,INC,133,175,2020,INC 175/2020
2241667,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241667,PL,139,809,2020,PL 809/2020
2241668,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241668,PL,139,810,2020,PL 810/2020
2241669,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241669,INC,133,176,2020,INC 176/2020
2241670,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241670,PL,139,811,2020,PL 811/2020
2241671,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241671,PL,139,812,2020,PL 812/2020
2241672,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241672,PL,139,813,2020,PL 813/2020
2241673,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241673,PL,139,814,2020,PL 814/2020
2241674,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241674,PL,139,815,2020,PL 815/2020
2241675,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241675,PL,139,816,2020,PL 816/2020
2241676,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241676,PL,139,817,2020,PL 817/2020
2241677,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241677,PL,139,818,2020,PL 818/2020
2241678,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241678,PL,139,819,2020,PL 819/2020
2241679,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241679,PL,139,820,2020,PL 820/2020
2241680,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241680,PL,139,821,2020,PL 821/2020
2241681,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241681,REQ,356,485,2020,REQ 485/2020
2241682,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241682,INC,133,177,2020,INC 177/2020
2241683,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241683,INC,133,178,2020,INC 178/2020
2241684,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241684,INC,133,179,2020,INC 179/2020
2241685,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241685,INC,133,180,2020,INC 180/2020
2241686,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241686,INC,133,181,2020,INC 181/2020
2241687,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241687,INC,133,182,2020,INC 182/2020
2241688,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241688,REQ,305,486,2020,REQ 486/2020
2241689,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241689,INC,133,183,2020,INC 183/2020
2241690,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241690,PDL,550,91,2020,PDL 91/2020
2241691,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241691,PL,139,822,2020,PL 822/2020
2241692,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241692,PL,139,823,2020,PL 823/2020
2241693,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241693,PL,139,824,2020,PL 824/2020
2241694,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241694,PL,139,826,2020,PL 826/2020
2241695,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241695,PL,139,827,2020,PL 827/2020
2241696,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241696,PL,139,828,2020,PL 828/2020
2241697,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241697,PL,139,829,2020,PL 829/2020
2241698,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241698,PL,139,830,2020,PL 830/2020
2241699,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241699,PDL,550,92,2020,PDL 92/2020
2241700,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241700,INC,133,184,2020,INC 184/2020
2241701,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241701,PLP,140,34,2020,PLP 34/2020
2241702,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241702,PL,139,832,2020,PL 832/2020
2241706,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241706,PL,139,834,2020,PL 834/2020
2241716,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241716,PDL,550,93,2020,PDL 93/2020
2241725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241725,PL,139,836,2020,PL 836/2020
2241731,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241731,PL,139,837,2020,PL 837/2020
2241732,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241732,PL,139,839,2020,PL 839/2020
2241733,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241733,INC,133,185,2020,INC 185/2020
2241734,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241734,PL,139,841,2020,PL 841/2020
2241735,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241735,REQ,147,487,2020,REQ 487/2020
2241736,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241736,PL,139,842,2020,PL 842/2020
2241737,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241737,PLP,140,35,2020,PLP 35/2020
2241738,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241738,PL,139,843,2020,PL 843/2020
2241740,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2241740,PL,139,844,2020,PL 844/2020
